DATE_INSERT;DATE_CASE;NEW_CASES;TOTAL_CASES;ID_UNISO_COUNTRY;COUNTRY_NAME;SOURCE;
"2020-04-27 13:02:19";"2020-04-27";"1";"284";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1254715291944325120";
"2020-04-27 12:52:43";"2020-04-27";"72";"665";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1254723939177291782";
"2020-04-27 08:46:50";"2020-04-27";"17";"239";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1254549011048148992";
"2020-04-28 00:48:04";"2020-04-26";"89";"786";"120";"CAMEROON";"https://twitter.com/DrManaouda/status/1254387539823202304";
"2020-04-27 20:16:49";"2020-04-26";"21";"246";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1254833341142007811";
"2020-04-27 08:35:54";"2020-04-26";"3";"5";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1254606803213697030/photo/1";
"2020-04-27 00:26:38";"2020-04-26";"9";"216";"788";"TUNISIA";"https://www.businessnews.com.tn/tunisie-dix-nouveaux-cas-de-contamination-au-covid-19,541,97899,3";
"2020-04-26 22:48:43";"2020-04-26";"14";"299";"480";"MAURITIUS";"https://www.lemauricien.com/article/covid-19-un-nouveau-cas-detecte-ce-dimanche/";
"2020-04-26 22:34:16";"2020-04-26";"6";"33";"204";"BENIN";"https://twitter.com/gouvbenin/status/1254507949248176129";
"2020-04-26 22:04:42";"2020-04-26";"19";"468";"384";"CIV";"https://twitter.com/Covid19_CI/status/1254485935816835073";
"2020-04-26 22:01:11";"2020-04-26";"25";"350";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1254494775044182021";
"2020-04-26 20:36:25";"2020-04-26";"29";"1508";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1254461518365765635/photo/1";
"2020-04-26 20:34:17";"2020-04-26";"4";"92";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1254475565702295556/photo/3";
"2020-04-26 19:20:24";"2020-04-26";"21";"112";"466";"MALI";"https://twitter.com/GouvernementM/status/1254441897789014016/photo/1";
"2020-04-26 19:16:57";"2020-04-26";"36";"593";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1254443707484553217";
"2020-04-26 19:14:33";"2020-04-26";"62";"1176";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1254448674895212544";
"2020-04-26 17:22:08";"2020-04-26";"1";"20";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1254427671695589376/photo/1";
"2020-04-26 16:43:08";"2020-04-26";"8";"106";"404";"KENYA";"https://twitter.com/i/lists/1236001163385999367";
"2020-04-26 15:58:11";"2020-04-26";"38";"411";"262";"DJIBOUTI";"http://www.covid19djibouti.org/adminctid2020/uimedia/circulaires/Press-2020-04-26.jpeg";
"2020-04-26 14:23:54";"2020-04-26";"21";"155";"288";"GHANA";"https://twitter.com/mohgovgh/status/1254380501563068417";
"2020-04-26 12:38:46";"2020-04-26";"7";"283";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1254358430577569792";
"2020-04-26 12:27:36";"2020-04-26";"20";"557";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1254351010841198592";
"2020-04-26 11:45:28";"2020-04-26";"1";"8";"516";"NAMIBIA";"https://twitter.com/MICTNamibia/status/1254339170442653702";
"2020-04-26 11:43:55";"2020-04-26";"12";"41";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1254344987149508609/photo/1";
"2020-04-26 23:59:59";"2020-04-25";"17";"225";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1254529324134412288/photo/1";
"2020-04-26 17:45:16";"2020-04-25";"11";"453";"854";"BURKINA";"https://twitter.com/burkina24/status/1254434415670956033";
"2020-04-26 09:52:17";"2020-04-25";"14";"222";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1254183337163403266";
"2020-04-26 00:28:13";"2020-04-25";"1";"50";"180";"DRC";"https://twitter.com/CMR_Covid19_RDC/status/1254174974702751744";
"2020-04-25 23:27:21";"2020-04-25";"13";"207";"788";"TUNISIA";"https://www.businessnews.com.tn/17-nouvelles-contaminations-au-covid-19,541,97882,3";
"2020-04-25 22:52:28";"2020-04-25";"4";"30";"266";"GABON";"https://twitter.com/Info241_/status/1254147119893577728";
"2020-04-25 22:50:23";"2020-04-25";"3";"62";"768";"TOGO";"https://twitter.com/Covid19TG/status/1254149021834280968";
"2020-04-25 22:32:59";"2020-04-25";"30";"449";"384";"CIV";"https://twitter.com/Covid19_CI/status/1254135635310448640";
"2020-04-25 21:40:50";"2020-04-25";"36";"325";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1254132584713510914";
"2020-04-25 20:48:36";"2020-04-25";"1";"88";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1254119542185492480/photo/3";
"2020-04-25 20:01:12";"2020-04-25";"1";"62";"450";"MADAGASCAR";"https://actu.orange.mg/1-nouveau-cas-de-covid-19-sur-82-tests-effectues-a-madagascar/";
"2020-04-25 19:53:23";"2020-04-25";"71";"1479";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1254100625983447041/photo/1";
"2020-04-25 19:45:08";"2020-04-25";"4";"91";"466";"MALI";"https://twitter.com/GouvernementM/status/1254100470647476226/photo/1";
"2020-04-25 19:40:33";"2020-04-25";"7";"15";"148";"CHAD";"https://twitter.com/Covid19TD/status/1254101913592872961";
"2020-04-25 19:13:28";"2020-04-25";"39";"1114";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1254093315517173762";
"2020-04-25 19:09:45";"2020-04-25";"39";"537";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1254080974532612097";
"2020-04-25 19:04:18";"2020-04-25";"5";"19";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1254092103149326340/photo/1";
"2020-04-25 19:01:40";"2020-04-25";"2";"13";"232";"ERITREA";"https://twitter.com/hawelti/status/1254092879095627782";
"2020-04-25 16:29:46";"2020-04-25";"2";"10";"706";"SOMALIA";"https://twitter.com/cmmukhtaar/status/1254044313861881856";
"2020-04-25 16:01:40";"2020-04-25";"43";"373";"262";"DJIBOUTI";"http://www.covid19djibouti.org/adminctid2020/uimedia/circulaires/Press-2020-04-25.jpeg";
"2020-04-25 14:29:52";"2020-04-25";"29";"697";"120";"CAMEROON";"https://twitter.com/DrManaouda/status/1254024393988222976";
"2020-04-25 14:10:31";"2020-04-25";"4";"98";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1254017813678874624";
"2020-04-25 13:11:50";"2020-04-25";"4";"29";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1254004295839764480/photo/3";
"2020-04-25 12:18:55";"2020-04-25";"5";"42";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1253991251717783552/photo/1";
"2020-04-25 12:15:50";"2020-04-25";"14";"276";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1253990304518156288/photo/1";
"2020-04-25 12:12:59";"2020-04-25";"12";"498";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1253989819765731329";
"2020-04-25 22:30:26";"2020-04-24";"17";"208";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1254142430527598592";
"2020-04-25 20:04:52";"2020-04-24";"17";"442";"854";"BURKINA";"https://twitter.com/burkina24/status/1254106664145428480";
"2020-04-25 15:51:20";"2020-04-24";"1";"4";"454";"MALAWI";"https://twitter.com/health_malawi/status/1254041794603433987";
"2020-04-25 01:00:56";"2020-04-24";"11";"208";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1253819370201059329";
"2020-04-25 00:35:44";"2020-04-24";"1";"49";"180";"DRC";"https://twitter.com/OMSRDCONGO/status/1253812507074088965";
"2020-04-25 00:06:21";"2020-04-24";"37";"48";"834";"TANZANIA";"https://twitter.com/umwalimu/status/1253733350352838656";
"2020-04-24 23:55:20";"2020-04-24";"4";"194";"788";"TUNISIA";"http://www.webdo.tn/2020/04/24/tunisie-coronavirus-aucun-nouveau-deces-4-nouveaux-cas-922-au-total/#.XqNXhv6CppI.twitter";
"2020-04-24 23:05:37";"2020-04-24";"2";"26";"266";"GABON";"https://twitter.com/Covid19GOUVGA/status/1253785593449938945";
"2020-04-24 22:52:51";"2020-04-24";"3";"61";"450";"MADAGASCAR";"https://actu.orange.mg/covid-19-un-nouveau-cas-confirme-a-soanierana/";
"2020-04-24 22:34:58";"2020-04-24";"6";"58";"450";"MADAGASCAR";"https://www.madagascar-tribune.com/Cinquante-huit-personnes-gueries-du-Covid-19-depuis-le-4-avril.html";
"2020-04-24 22:22:46";"2020-04-24";"19";"285";"480";"MAURITIUS";"https://infomoris.com/lexpress/01a-240420-les-derniers-chiffres-du-ministere-de-la-sante/";
"2020-04-24 22:13:43";"2020-04-24";"33";"289";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1253775732473552899";
"2020-04-24 21:58:29";"2020-04-24";"53";"1408";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1253748589031051266/photo/1";
"2020-04-24 21:25:20";"2020-04-24";"60";"419";"384";"CIV";"https://twitter.com/Covid19_CI/status/1253762774594916359/photo/1";
"2020-04-24 21:19:06";"2020-04-24";"2";"8";"270";"GAMBIA";"https://twitter.com/MoHCovid19GMB/status/1253764215237685249/photo/1";
"2020-04-24 20:17:09";"2020-04-24";"8";"486";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1253749068658073600";
"2020-04-24 19:44:07";"2020-04-24";"1";"9";"508";"MOZAMBIQUE";"https://twitter.com/IMocambique/status/1253726287618879488/photo/1";
"2020-04-24 19:41:52";"2020-04-24";"3";"19";"178";"CONGO";"https://twitter.com/MSPPFIFD_cg/status/1253727383489822721";
"2020-04-24 19:20:40";"2020-04-24";"78";"330";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1253701161028407297";
"2020-04-24 19:17:22";"2020-04-24";"71";"1075";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1253703920762982401";
"2020-04-24 18:01:40";"2020-04-24";"10";"87";"466";"MALI";"https://twitter.com/GouvernementM/status/1253713205978857474/photo/1";
"2020-04-24 14:55:50";"2020-04-24";"5";"94";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1253654061607419904";
"2020-04-24 14:53:24";"2020-04-24";"14";"134";"288";"GHANA";"https://twitter.com/Aboagye_DG_GHS/status/1253666469021351938";
"2020-04-24 13:14:15";"2020-04-24";"22";"478";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1253629482046500864";
"2020-04-24 12:28:34";"2020-04-24";"5";"262";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1253629714239012866";
"2020-04-24 11:59:43";"2020-04-24";"4";"25";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1253622035047157761/photo/1";
"2020-04-24 18:57:37";"2020-04-23";"15";"425";"854";"BURKINA";"https://twitter.com/sigbf/status/1253707040997998592";
"2020-04-24 18:29:23";"2020-04-23";"21";"191";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1253718555457183744";
"2020-04-24 13:38:33";"2020-04-23";"21";"120";"288";"GHANA";"https://twitter.com/OoasWaho/status/1253645575494524934/photo/1";
"2020-04-24 13:24:05";"2020-04-23";"5";"25";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1253644133627035648";
"2020-04-24 00:55:58";"2020-04-23";"1";"48";"180";"DRC";"https://infordc.net/rdc-covid-19-17-nouveaux-cas-ramenent-le-cumul-a-394-personnes-malades/";
"2020-04-23 22:43:05";"2020-04-23";"49";"359";"384";"CIV";"https://twitter.com/Covid19_CI/status/1253415136859045888";
"2020-04-23 22:40:29";"2020-04-23";"63";"256";"562";"NIGER";"https://twitter.com/MinSanteNiger/status/1253417425531330564";
"2020-04-23 21:39:59";"2020-04-23";"8";"52";"450";"MADAGASCAR";"https://www.madagascar-tribune.com/Huit-nouvelles-guerisons-enregistrees.html";
"2020-04-23 21:29:03";"2020-04-23";"5";"266";"480";"MAURITIUS";"https://www.lemauricien.com/article/covid-19-deux-nouveaux-cas-ces-dernieres-24-heures/";
"2020-04-23 21:25:51";"2020-04-23";"3";"18";"434";"LIBYA";"https://www.libyaobserver.ly/inbrief/new-covid-19-case-reported-libya-bringing-total-60";
"2020-04-23 21:18:19";"2020-04-23";"151";"1355";"12";"ALGERIA";"https://www.observalgerie.com/coronavirus-en-algerie-la-barre-des-3-000-contaminations-depassee/2020/";
"2020-04-23 20:56:44";"2020-04-23";"5";"11";"232";"ERITREA";"https://twitter.com/hawelti/status/1253369952507179008";
"2020-04-23 20:55:32";"2020-04-23";"418";"1473";"710";"SOUTH AFRICA";"https://twitter.com/nicd_sa/status/1253374043111272450/photo/1";
"2020-04-23 20:54:06";"2020-04-23";"3";"87";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1253384133105070086";
"2020-04-23 20:49:21";"2020-04-23";"26";"456";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1253387515165323265";
"2020-04-23 18:47:48";"2020-04-23";"3";"59";"768";"TOGO";"https://twitter.com/Covid19TG/status/1253357946798473221/photo/1";
"2020-04-23 18:25:00";"2020-04-23";"273";"668";"120";"CAMEROON";"https://twitter.com/CameroonPm237/status/1253355564769447938/photo/1";
"2020-04-23 18:04:56";"2020-04-23";"16";"89";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1253319931640205315";
"2020-04-23 18:01:12";"2020-04-23";"1";"46";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1253321810306756608";
"2020-04-23 17:58:16";"2020-04-23";"2";"37";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1253330739099123720/photo/1";
"2020-04-23 17:48:14";"2020-04-23";"6";"8";"706";"SOMALIA";"https://twitter.com/SomaliaCovid19/status/1253341040662269952";
"2020-04-23 17:42:08";"2020-04-23";"4";"77";"466";"MALI";"https://twitter.com/GouvernementM/status/1253347143735222277/photo/1";
"2020-04-23 15:00:29";"2020-04-23";"6";"73";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1253306103968026625";
"2020-04-23 14:50:37";"2020-04-23";"69";"252";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1253294655401230339";
"2020-04-23 14:05:36";"2020-04-23";"1";"7";"516";"NAMIBIA";"https://twitter.com/WHONAMIBIA/status/1253293224195653633";
"2020-04-23 13:17:09";"2020-04-23";"4";"10";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1253279997420343297";
"2020-04-23 12:51:56";"2020-04-23";"13";"430";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1253267893204156416";
"2020-04-23 12:13:49";"2020-04-23";"4";"257";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1253265278965813249";
"2020-04-23 11:59:54";"2020-04-23";"2";"14";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1253125167477329923/photo/1";
"2020-04-24 00:47:53";"2020-04-22";"21";"410";"854";"BURKINA";"https://lefaso.net/spip.php?article96397";
"2020-04-23 21:39:38";"2020-04-22";"3";"44";"450";"MADAGASCAR";"https://www.madagascar-tribune.com/Huit-nouvelles-guerisons-enregistrees.html";
"2020-04-23 20:52:49";"2020-04-22";"69";"1004";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1253385362568892416";
"2020-04-23 18:29:17";"2020-04-22";"6";"170";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1253356280518979584";
"2020-04-23 11:53:04";"2020-04-22";"2";"47";"180";"DRC";"https://twitter.com/CMR_Covid19_RDC/status/1253227534331904000";
"2020-04-23 01:18:49";"2020-04-22";"20";"190";"788";"TUNISIA";"https://tunivisions.net/39592/coronavirus-la-tunisie-enregistre-encore-8-nouveaux-cas-confirmes-du-covid-19-portant-le-nombre-total-a-909-cas-38-morts-et-190-guerisons/#.XqCs28e3yWU.twitter";
"2020-04-23 00:55:05";"2020-04-22";"8";"24";"266";"GABON";"https://web.facebook.com/Covid19GOUVGA/photos/rpp.107766050833852/132403925036731/?type=3&theater";
"2020-04-22 23:06:09";"2020-04-22";"1";"8";"226";"EQ. GUINEA";"https://twitter.com/MitohaOndo/status/1253064444986511366/photo/1";
"2020-04-22 23:00:12";"2020-04-22";"66";"395";"120";"CAMEROON";"https://web.facebook.com/MINSANTE.PageOfficielle/videos/1457162307816844/";
"2020-04-22 22:34:48";"2020-04-22";"66";"193";"562";"NIGER";"https://twitter.com/MinSanteNiger/status/1253054674254659585";
"2020-04-22 22:18:08";"2020-04-22";"37";"261";"480";"MAURITIUS";"https://ionnews.mu/video-un-cas-positif-au-covid-19-enregistre-ce-22-avril-la-situation-se-stabilise-dit-joomaye-22042020/";
"2020-04-22 22:11:09";"2020-04-22";"52";"1204";"12";"ALGERIA";"https://twitter.com/Moncefaitkaci/status/1253002925166800896";
"2020-04-22 21:03:18";"2020-04-22";"7";"310";"384";"CIV";"https://twitter.com/Gouvci/status/1253031907056660485";
"2020-04-22 20:31:23";"2020-04-22";"4";"12";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1253027243389063174/photo/1";
"2020-04-22 20:23:16";"2020-04-22";"65";"935";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1253022739398524928";
"2020-04-22 20:21:43";"2020-04-22";"4";"6";"270";"GAMBIA";"https://twitter.com/MoHCovid19GMB/status/1253024413332709377";
"2020-04-22 20:19:50";"2020-04-22";"19";"417";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1253025146232864771";
"2020-04-22 19:09:49";"2020-04-22";"4";"45";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1252950439680753665";
"2020-04-22 18:47:21";"2020-04-22";"16";"73";"466";"MALI";"https://twitter.com/GouvernementM/status/1252963670725885952/photo/1";
"2020-04-22 16:01:25";"2020-04-22";"71";"183";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1252944822236782593/photo/2";
"2020-04-22 13:59:07";"2020-04-22";"5";"398";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1252907007134306305";
"2020-04-22 12:18:55";"2020-04-22";"11";"253";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1252904166634160128";
"2020-04-22 12:08:25";"2020-04-22";"5";"21";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1252898271766470656/photo/2";
"2020-04-22 10:38:25";"2020-04-22";"3";"41";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1252879049728221188";
"2020-04-22 10:37:11";"2020-04-22";"1";"6";"690";"SEYCHELLES";"https://twitter.com/DrNaomiAdeline/status/1252829104199487489";
"2020-04-22 20:36:45";"2020-04-21";"27";"389";"854";"BURKINA";"https://lefaso.net/spip.php?article96366";
"2020-04-22 17:49:00";"2020-04-21";"37";"164";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1252969538846670848/photo/1";
"2020-04-22 15:56:33";"2020-04-21";"13";"20";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1252941791957061632/photo/1";
"2020-04-22 01:55:49";"2020-04-21";"22";"170";"788";"TUNISIA";"https://www.businessnews.com.tn/covid-19--17-nouveaux-cas-de-contamination,541,97748,3";
"2020-04-22 01:10:36";"2020-04-21";"9";"197";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1252728524118654982";
"2020-04-22 00:33:36";"2020-04-21";"10";"45";"180";"DRC";"https://twitter.com/CMR_Covid19_RDC/status/1252722514603790336";
"2020-04-21 23:57:18";"2020-04-21";"1";"6";"24";"ANGOLA";"https://opais.co.ao/index.php/2020/04/21/casos-nao-atam-nem-desatam-mantem-se-24-contagios-16-activos/";
"2020-04-21 23:39:28";"2020-04-21";"53";"1152";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1252664859159920640/photo/1";
"2020-04-21 23:26:49";"2020-04-21";"4";"15";"434";"LIBYA";"https://ncdc.org.ly/Ar/statements-about-covid19/";
"2020-04-21 22:57:00";"2020-04-21";"9";"16";"266";"GABON";"https://twitter.com/Covid19GOUVGA/status/1252699380248911877";
"2020-04-21 21:55:25";"2020-04-21";"3";"127";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1252686977343856649";
"2020-04-21 21:39:30";"2020-04-21";"3";"6";"232";"ERITREA";"https://twitter.com/hawelti/status/1252652521677639680";
"2020-04-21 21:36:56";"2020-04-21";"4";"84";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1252657689974525953";
"2020-04-21 21:35:34";"2020-04-21";"49";"870";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1252660715279847424";
"2020-04-21 21:33:15";"2020-04-21";"3";"56";"768";"TOGO";"https://twitter.com/Covid19TG/status/1252663698851876865";
"2020-04-21 21:31:16";"2020-04-21";"16";"303";"384";"CIV";"https://twitter.com/Gouvci/status/1252670639430926341";
"2020-04-21 21:27:43";"2020-04-21";"34";"393";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1252662116844257281";
"2020-04-21 18:27:00";"2020-04-21";"2";"10";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1252633679182077952/photo/2";
"2020-04-21 18:21:42";"2020-04-21";"9";"359";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1252540043853471744";
"2020-04-21 17:28:33";"2020-04-21";"5";"127";"324";"GUINEA";"http://guineeactuelle.com/guinee-66-nouveaux-cas-confirmes-de-covid-19-mise-a-jour-de-lanss";
"2020-04-21 14:00:57";"2020-04-21";"1";"57";"466";"MALI";"https://twitter.com/GouvernementM/status/1252562646139899904";
"2020-04-21 13:03:55";"2020-04-21";"4";"4";"108";"BURUNDI";"https://twitter.com/mspls_bdi/status/1252549606195544064";
"2020-04-21 12:25:06";"2020-04-21";"7";"242";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1252543191758319616";
"2020-04-22 00:31:20";"2020-04-20";"2";"41";"450";"MADAGASCAR";"https://www.agencemalagasydepresse.com/social/covid-19-pas-de-nouveau-cas-et-deux-nouvelles-guerisons/";
"2020-04-21 23:29:43";"2020-04-20";"5";"362";"854";"BURKINA";"https://lefaso.net/spip.php?article96338";
"2020-04-21 17:20:12";"2020-04-20";"10";"112";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1252609773926854658";
"2020-04-21 14:42:17";"2020-04-20";"24";"329";"120";"CAMEROON";"https://twitter.com/SuzanneEko/status/1252562996259364865/photo/3";
"2020-04-21 00:25:43";"2020-04-20";"18";"188";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1252359971158675457";
"2020-04-20 23:52:19";"2020-04-20";"8";"35";"180";"DRC";"https://actualite.cd/2020/04/20/coronavirus-en-rdc-18-nouveaux-cas-confirmes-kinshasa-8-nouveaux-gueris";
"2020-04-20 23:21:25";"2020-04-20";"105";"148";"788";"TUNISIA";"https://tunivisions.net/39507/la-tunisie-enregistre-5-nouveaux-cas-confirmes-du-covid-19-portant-le-nombre-total-a-884-cas-38-morts-et-148-guerisons/#.Xp4Hm0p3GTI.twitter";
"2020-04-20 23:14:03";"2020-04-20";"18";"38";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1252226169015074817";
"2020-04-20 21:50:03";"2020-04-20";"7";"124";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1252321895258755075";
"2020-04-20 21:22:07";"2020-04-20";"27";"287";"384";"CIV";"https://twitter.com/Gouvci/status/1252314424402219008/photo/1";
"2020-04-20 21:05:24";"2020-04-20";"152";"1055";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1252311460962852864";
"2020-04-20 20:46:38";"2020-04-20";"4";"80";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1252305032655114240";
"2020-04-20 20:39:47";"2020-04-20";"52";"1099";"12";"ALGERIA";"https://www.observalgerie.com/coronavirus-en-algerie-89-nouveaux-cas-et-9-deces-recenses-en-24-heures/2020/";
"2020-04-20 20:18:37";"2020-04-20";"10";"350";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1252299760410808327";
"2020-04-20 20:16:55";"2020-04-20";"5";"8";"729";"SUDAN";"https://twitter.com/WHOEMRO/status/1252298261920186379/photo/1";
"2020-04-20 20:12:28";"2020-04-20";"14";"56";"466";"MALI";"https://twitter.com/GouvernementM/status/1252298417868550145/photo/1";
"2020-04-20 20:01:29";"2020-04-20";"16";"224";"480";"MAURITIUS";"http://www.govmu.org/English/News/Pages/Covid-19-Active-cases-drop-below-100.aspx";
"2020-04-20 19:37:36";"2020-04-20";"89";"821";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1252281754955788290";
"2020-04-20 18:39:34";"2020-04-20";"4";"8";"508";"MOZAMBIQUE";"https://twitter.com/IMocambique/status/1252256052520747008/photo/1";
"2020-04-20 13:50:33";"2020-04-20";"9";"27";"204";"BENIN";"https://twitter.com/gouvbenin/status/1252201649982058496";
"2020-04-20 13:26:16";"2020-04-20";"6";"6";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1252194680546242568";
"2020-04-20 13:24:05";"2020-04-20";"2";"35";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1252195578265718785";
"2020-04-20 13:21:53";"2020-04-20";"1";"53";"768";"TOGO";"https://twitter.com/Covid19TG/status/1252190587241091073";
"2020-04-20 12:37:03";"2020-04-20";"13";"340";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1252180042538508288/photo/1";
"2020-04-20 12:21:17";"2020-04-20";"15";"235";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1252177036090789890";
"2020-04-20 19:27:43";"2020-04-19";"19";"357";"854";"BURKINA";"http://actuburkina.net/point-du-covid-19-au-burkina-05-nouveaux-cas-confirmes-19-guerisons-et-02-deces-au-19-avril-2020/";
"2020-04-20 16:26:19";"2020-04-19";"35";"122";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1252235077376831490";
"2020-04-20 10:31:39";"2020-04-19";"4";"170";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1252009125007044619";
"2020-04-19 22:44:14";"2020-04-19";"3";"7";"226";"EQ. GUINEA";"https://twitter.com/MitohaOndo/status/1251835017078153217";
"2020-04-19 22:28:27";"2020-04-19";"21";"260";"384";"CIV";"https://twitter.com/RTI_info/status/1251936171749511171";
"2020-04-19 22:25:07";"2020-04-19";"4";"39";"450";"MADAGASCAR";"https://twitter.com/LExpressMG/status/1251840581862653958";
"2020-04-19 22:17:52";"2020-04-19";"153";"1047";"12";"ALGERIA";"https://www.observalgerie.com/coronavirus-point-sur-la-situation-ce-dimanche-19-avril-en-algerie/2020/";
"2020-04-19 22:10:52";"2020-04-19";"5";"16";"178";"CONGO";"https://twitter.com/voxcongo/status/1251954178899001347";
"2020-04-19 21:55:34";"2020-04-19";"4";"117";"562";"NIGER";"https://twitter.com/MinSanteNiger/status/1251959871781638146";
"2020-04-19 21:40:42";"2020-04-19";"7";"76";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1251957025564700672/photo/2";
"2020-04-19 21:35:03";"2020-04-19";"31";"732";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1251942120493113345";
"2020-04-19 20:17:03";"2020-04-19";"5";"327";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1251937496281292801";
"2020-04-19 19:25:10";"2020-04-19";"26";"102";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1251918126125473799";
"2020-04-19 17:35:44";"2020-04-19";"7";"67";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1251884783354994688/photo/1";
"2020-04-19 17:32:53";"2020-04-19";"1";"42";"466";"MALI";"https://twitter.com/GouvernementM/status/1251894749780418561";
"2020-04-19 16:49:10";"2020-04-19";"28";"208";"480";"MAURITIUS";"https://defimedia.info/covid-19-les-trois-nouveaux-cas-positifs-lies-au-325eme-patient";
