DATE_INSERT;DATE_CASE;NEW_CASES;TOTAL_CASES;ID_UNISO_COUNTRY;COUNTRY_NAME;SOURCE;
"2020-04-05 17:38:42";"2020-04-04";"10";"121";"324";"GUINEA";"https://ledjely.com/2020/04/05/covid-19-la-guinee-enregistre-10-nouveaux-cas-pour-un-total-de-121-cas-confirmes/";
"2020-04-05 12:40:49";"2020-04-04";"46";"555";"120";"CAMEROON";"http://www.cameroon-info.net/article/cameroun-covid-19-deja-555-cas-positifs-dont-au-moins-un-dans-le-sud-la-368058.html";
"2020-04-05 11:07:52";"2020-04-04";"6";"154";"180";"DRC";"https://twitter.com/OMSRDCONGO/status/1246547620136456192";
"2020-04-05 11:03:00";"2020-04-04";"1";"71";"450";"MADAGASCAR";"https://www.lactualite.mg/madagascar/societe/11241-covid-19-madagascar-compte-71-cas-positifs-au-coronavirus/";
"2020-04-05 01:05:25";"2020-04-04";"3";"18";"624";"GUINEA-B.";"https://www.cmjornal.pt/mundo/africa/detalhe/guine-bissau-regista-18-casos-de-coronavirus";
"2020-04-05 00:59:56";"2020-04-04";"1";"9";"140";"CAR";"https://twitter.com/fridolinngoulou/status/1246534152066908162";
"2020-04-05 00:57:04";"2020-04-04";"24";"144";"562";"NIGER";"https://actuniger.com/societe/16033-covid-19-24-nouveaux-cas-et-3-nouveaux-deces-enregistres-ce-samedi-4-avril-un-total-de-144-cas-et-8-deces";
"2020-04-05 00:48:27";"2020-04-04";"13";"102";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1246509058208792579/photo/2";
"2020-04-05 00:40:47";"2020-04-04";"2";"10";"24";"ANGOLA";"https://regiao-sul.pt/2020/04/04/internacional/covid-19-mais-dois-novos-casos-em-angola-eleva-para-10-o-numero-total-de-infetados/492629";
"2020-04-04 23:52:58";"2020-04-04";"10";"196";"480";"MAURITIUS";"https://mbcradio.tv/article/vidéo-covid-19-à-maurice-7-patients-en-voie-de-guérison";
"2020-04-04 23:05:41";"2020-04-04";"2";"4";"694";"SIERRA LEONE";"https://t.co/8dHo69ej2X?amp=1";
"2020-04-04 22:30:27";"2020-04-04";"80";"1585";"710";"SOUTH AFRICA";"https://twitter.com/nicd_sa/status/1246533574351900675";
"2020-04-04 22:07:39";"2020-04-04";"27";"245";"384";"CIV";"https://www.facebook.com/Mshpci/photos/a.270240923141609/1550044958494526/?type=3&theater";
"2020-04-04 20:33:46";"2020-04-04";"80";"1251";"12";"ALGERIA";"https://atlasinfo.fr/algerie-80-nouveaux-cas-confirmes-pour-un-total-de-1251-25-nouveaux-deces.html";
"2020-04-04 20:28:27";"2020-04-04";"2";"10";"729";"SUDAN";"https://sudantribune.com/spip.php?article69178";
"2020-04-04 20:25:58";"2020-04-04";"1";"51";"262";"DJIBOUTI";"https://twitter.com/DrElhakim/status/1246503771414421505";
"2020-04-04 20:24:09";"2020-04-04";"6";"17";"434";"LIBYA";"https://ncdc.org.ly/Ar/statements-about-covid19/";
"2020-04-04 20:17:46";"2020-04-04";"7";"29";"232";"ERITREA";"http://www.shabait.com/news/local-news/30421-announcement-from-the-ministry-of-health";
"2020-04-04 20:06:52";"2020-04-04";"85";"1070";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1246495611836403712";
"2020-04-04 19:52:00";"2020-04-04";"58";"553";"788";"TUNISIA";"https://twitter.com/OmsTunisie/status/1246486560322850817";
"2020-04-04 19:50:18";"2020-04-04";"25";"883";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1246487605111332864";
"2020-04-04 18:32:23";"2020-04-04";"2";"41";"466";"MALI";"http://news.abamako.com/h/232364.html";
"2020-04-04 18:01:24";"2020-04-04";"4";"45";"178";"CONGO";"https://www.facebook.com/VoxCongo/videos/209670493625504/?__xts__%5B0%5D=68.ARCFl8eUCc2VhsrhUGZyLsFOpMkeZPhXy5t6anAFVas0__lgBHt0lVayVH5lkAOEyyQDtRxcra2r4clSMdEuLzuttrUORlMQkpTYeQ6vlyr5QWP6m5HzuLCGDw_ss7ooygr6FA8KcX6paBfAukDzDDdNHqeQto5DpU9RmjUlGUgI3YI7XMwxwdCuWH9tK4EFOMXRAHeDCSfbQrWG-jrVq82pISezWk8Knp6nUkmjaA-HaL4TD_0ACTa6dlkWkDJ4vpfEZfqgMiLvEfqXG-m3R-B3-vwcaVq9xjBwEo6ZTgTPuNR2G4Wpajh9kWVTYnw7zHTQHb80E58t-PbKhOxPjxtZ0-wBEEbLYJNNQQ&__tn__=-R";
"2020-04-04 15:56:01";"2020-04-04";"14";"858";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1246428116265963522";
"2020-04-04 15:53:32";"2020-04-04";"3";"10";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1246414936697458688";
"2020-04-04 15:20:38";"2020-04-04";"1";"41";"768";"TOGO";"https://twitter.com/OMSTogo/status/1246398649183145984";
"2020-04-04 15:03:23";"2020-04-04";"3";"38";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1246387401213317120";
"2020-04-04 14:55:55";"2020-04-04";"12";"219";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1246396338415308800";
"2020-04-04 14:54:14";"2020-04-04";"1";"50";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1246399344686833664/photo/1";
"2020-04-04 14:46:16";"2020-04-04";"1";"4";"454";"MALAWI";"https://malawi24.com/2020/04/04/fourth-coronavirus-case-confirmed-in-malawi/";
"2020-04-04 14:34:24";"2020-04-04";"4";"126";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1246410125746855939";
"2020-04-04 10:07:00";"2020-04-04";"83";"844";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1246339632205377542";
"2020-04-01 20:37:33";"2020-04-04";"3";"18";"232";"ERITREA";"http://www.shabait.com/news/local-news/30408-announcement-from-the-ministry-of-health";
"2020-04-05 00:20:51";"2020-04-03";"16";"318";"854";"BURKINA";"https://twitter.com/rtburkina/status/1246546236682928129";
"2020-04-05 00:03:13";"2020-04-03";"5";"70";"450";"MADAGASCAR";"https://twitter.com/SE_Rajoelina/status/1246173190927405057";
"2020-04-04 19:06:46";"2020-04-03";"38";"111";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1246481208076390402";
"2020-04-04 18:42:13";"2020-04-03";"14";"148";"180";"DRC";"https://www.factuel.cd/2020/04/04/rdccoronavirus-148-cas-confirmes-dont-16-deces";
"2020-04-04 16:20:59";"2020-04-03";"1";"7";"132";"CAPE VERDE";"https://anacao.cv/covid-19-novo-caso-positivo-em-cabo-verde-o-setimo/";
"2020-04-04 14:31:51";"2020-04-03";"19";"209";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1246412571844005889";
"2020-04-04 09:42:12";"2020-04-03";"24";"218";"384";"CIV";"http://www.gouv.ci/_actualite-article.php?recordID=10975";
"2020-04-04 01:12:25";"2020-04-03";"6";"15";"624";"GUINEA-B.";"https://www.lusa.pt/article/10~SsC_UkdVLBKWdzT1GFjMSZM5iuSI1";
"2020-04-04 00:56:25";"2020-04-03";"22";"120";"562";"NIGER";"https://twitter.com/niameyinfo/status/1246168847188721664";
"2020-04-04 00:43:02";"2020-04-03";"1";"9";"148";"CHAD";"https://www.alwihdainfo.com/Tchad-Covid-19-1557-personnes-actuellement-en-quarantaine_a85234.html";
"2020-04-04 00:10:35";"2020-04-03";"17";"186";"480";"MAURITIUS";"https://www.lemauricien.com/article/186-cas-positifs-de-coronavirus-a-maurice-dont-7-morts/";
"2020-04-03 22:33:10";"2020-04-03";"3";"48";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1246172766031745038";
"2020-04-03 22:31:41";"2020-04-03";"5";"89";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1246138982863421440";
"2020-04-03 21:26:20";"2020-04-03";"185";"1171";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1246151100950106115";
"2020-04-03 20:56:50";"2020-04-03";"203";"509";"120";"CAMEROON";"https://twitter.com/DrManaouda/status/1246148956259864580";
"2020-04-03 20:46:42";"2020-04-03";"40";"495";"788";"TUNISIA";"https://tunivisions.net/38809/la-tunisie-a-frole-les-500-cas-confirmes-du-coronavirus-en-plus-de-18-morts-et-5-guerisons/#.XodxMJqJOz8.twitter";
"2020-04-03 20:37:43";"2020-04-03";"120";"985";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1246143355345604608";
"2020-04-03 20:21:25";"2020-04-03";"1";"16";"226";"EQ. GUINEA";"https://ahoraeg.com/salud/2020/04/03/se-elevan-a-16-los-casos-confirmados-de-coronavirus-en-guinea-ecuatorial/";
"2020-04-03 20:11:59";"2020-04-03";"1";"205";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1246128503470395392";
"2020-04-03 20:08:29";"2020-04-03";"2";"7";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1246135183226609665";
"2020-04-03 20:01:48";"2020-04-03";"3";"16";"204";"BENIN";"https://www.banouto.info/article/bien-etre/20200403-coronavirus-le-bnin-annonce-16-cas-confirms-officiel/";
"2020-04-03 19:19:30";"2020-04-03";"26";"761";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1246124014847832067";
"2020-04-03 18:55:24";"2020-04-03";"1";"40";"768";"TOGO";"https://twitter.com/OMSTogo/status/1246050654516400133";
"2020-04-03 18:03:45";"2020-04-03";"1";"7";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1246069091057586178";
"2020-04-03 17:36:11";"2020-04-03";"43";"1505";"710";"SOUTH AFRICA";"https://twitter.com/HealthZA/status/1246091188484046848";
"2020-04-03 16:34:21";"2020-04-03";"6";"65";"450";"MADAGASCAR";"https://twitter.com/worldlighter/status/1246046560447795200";
"2020-04-03 16:30:06";"2020-04-03";"8";"49";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1246060679771172865";
"2020-04-03 15:07:37";"2020-04-03";"12";"122";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1246060935170740225";
"2020-04-03 12:57:47";"2020-04-03";"6";"190";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1246015094116540416";
"2020-04-03 12:50:37";"2020-04-03";"6";"35";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1246009436554121218";
"2020-04-03 12:47:57";"2020-04-03";"27";"735";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1246022233266544640";
"2020-04-03 12:41:09";"2020-04-03";"12";"207";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1246018157334200323";
"2020-04-03 18:36:09";"2020-04-02";"3";"39";"466";"MALI";"https://twitter.com/omsmali/status/1246089492777312263";
"2020-04-03 18:24:47";"2020-04-02";"21";"73";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1246108528508624898";
"2020-04-03 18:09:18";"2020-04-02";"14";"302";"854";"BURKINA";"https://twitter.com/sigbf/status/1246090466644410368";
"2020-04-03 14:52:10";"2020-04-02";"1";"11";"434";"LIBYA";"https://www.libyaherald.com/2020/04/02/first-coronavirus-death-in-libya-announced/";
"2020-04-03 13:21:18";"2020-04-02";"1";"8";"24";"ANGOLA";"https://portalangoline.com/2020/04/angola-com-novo-caso-positivo-de-covid-19-sobe-para-oito-no-total";
"2020-04-03 13:13:30";"2020-04-02";"1";"8";"729";"SUDAN";"https://twitter.com/FaisalMohSalih/status/1245747972077490177";
"2020-04-03 13:06:36";"2020-04-02";"1";"41";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1245797151873159173";
"2020-04-03 09:13:49";"2020-04-02";"17";"708";"504";"MOROCCO";"https://medias24.com/coronavirus-17-nouveaux-cas-708-cumules-au-jeudi-2-avril-a-21h-9100.html";
"2020-04-03 02:15:47";"2020-04-02";"4";"194";"384";"CIV";"https://cotedivoirenews.info/riposte-contre-le-covid-19-le-nouveau-bilan-sur-la-maladie-a-coronavirus-en-cote-divoire-fait-esperer/";
"2020-04-03 01:38:21";"2020-04-02";"11";"134";"180";"DRC";"https://twitter.com/OMSRDCONGO/status/1245834221723086849";
"2020-04-03 01:33:58";"2020-04-02";"1";"3";"108";"BURUNDI";"https://afrique.lalibre.be/48672/burundi-le-gouvernement-reconnait-trois-cas-de-coronavirus/";
"2020-04-03 00:34:10";"2020-04-02";"1";"14";"516";"NAMIBIA";"https://www.nbc.na/news/namibia-now-has-14-confirmed-cases-covid-19.29781";
"2020-04-03 00:10:23";"2020-04-02";"24";"98";"562";"NIGER";"https://twitter.com/nicolasremene/status/1245806128782508032/photo/1";
"2020-04-02 23:29:52";"2020-04-02";"3";"39";"768";"TOGO";"http://www.savoirnews.net/togo-coronavirus-39-cas-2-morts-couvre-feu-repousse-a-20h/";
"2020-04-02 22:56:44";"2020-04-02";"1";"8";"148";"CHAD";"https://www.alwihdainfo.com/Tchad-un-nouveau-cas-de-coronavirus-detecte_a85166.html";
"2020-04-02 22:38:45";"2020-04-02";"86";"865";"818";"EGYPT";"https://web.facebook.com/egypt.mohp/posts/147465986804022?__tn__=K-R";
"2020-04-02 22:27:55";"2020-04-02";"19";"41";"178";"CONGO";"https://twitter.com/LaudesMartial/status/1245804237017268224";
"2020-04-02 22:04:54";"2020-04-02";"139";"986";"12";"ALGERIA";"https://www.radiom.info/coronavirus-en-algerie-986-cas-confirmes-83-deces/";
"2020-04-02 21:54:14";"2020-04-02";"8";"169";"480";"MAURITIUS";"https://www.channelnews.mu/2020/04/02/169-cas-positifs-de-covid-19-le-dr-gujadhur-demande-a-la-population-a-faire-des-sacrifices-pour-eviter-le-pire/";
"2020-04-02 21:34:10";"2020-04-02";"1";"9";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1245792673904168963";
"2020-04-02 21:19:49";"2020-04-02";"3";"21";"266";"GABON";"http://info241.com/coronavirus-au-gabon-le-nombre-de-personnes-infectees-est,160#.XoY6W1NZsHY.twitter";
"2020-04-02 21:13:29";"2020-04-02";"10";"184";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1245788324415049729";
"2020-04-02 21:09:19";"2020-04-02";"22";"306";"120";"CAMEROON";"https://twitter.com/DrManaouda/status/1245782007113793536";
"2020-04-02 20:48:14";"2020-04-02";"1";"45";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1245772442393546752/photo/1";
"2020-04-02 20:35:50";"2020-04-02";"5";"36";"466";"MALI";"https://twitter.com/GouvernementM/status/1245746168681893888";
"2020-04-02 19:42:10";"2020-04-02";"82";"1462";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1245761840765980685";
"2020-04-02 19:41:29";"2020-04-02";"2";"84";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1245762531186094081/photo/2";
"2020-04-02 19:32:52";"2020-04-02";"4";"22";"232";"ERITREA";"http://www.shabait.com/news/local-news/30414-announcement-from-the-ministry-of-health";
"2020-04-02 19:20:37";"2020-04-02";"32";"455";"788";"TUNISIA";"https://www.businessnews.com.tn/covid-19--la-tunisie-enregistre-33-nouveaux-cas-de-contamination,520,97021,3";
"2020-04-02 19:13:57";"2020-04-02";"15";"691";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1245760639034888194";
"2020-04-02 18:55:43";"2020-04-02";"3";"3";"454";"MALAWI";"https://twitter.com/NationOnlineMw/status/1245753507145277456";
"2020-04-02 17:05:39";"2020-04-02";"9";"204";"288";"GHANA";"https://twitter.com/moigovgh/status/1245722546386894851";
"2020-04-02 17:01:30";"2020-04-02";"1";"59";"450";"MADAGASCAR";"https://actu.orange.mg/59-cas-confirmes-de-coronavirus-covid-19-a-madagascar/";
"2020-04-02 16:53:31";"2020-04-02";"1";"58";"450";"MADAGASCAR";"https://twitter.com/SE_Rajoelina/status/1245670867755053057";
"2020-04-02 16:39:41";"2020-04-02";"7";"40";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1245682543317454848";
"2020-04-02 14:34:55";"2020-04-02";"29";"110";"404";"KENYA";"https://twitter.com/ntvkenya/status/1245689451503812610";
"2020-04-02 12:40:18";"2020-04-02";"3";"39";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1245660275992219648";
"2020-04-02 12:33:33";"2020-04-02";"5";"195";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1245658469438349312";
"2020-04-02 10:17:24";"2020-04-02";"22";"676";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1245612190599503873";
"2020-04-02 09:43:32";"2020-04-02";"38";"284";"120";"CAMEROON";"https://twitter.com/DrManaouda/status/1245609211939061762";
"2020-04-02 22:32:17";"2020-04-01";"1";"9";"624";"GUINEA-B.";"https://sicnoticias.pt/especiais/coronavirus/2020-04-01-Guine-Bissau-com-nove-casos-confirmados-de-covid-19";
"2020-04-02 20:33:39";"2020-04-01";"3";"31";"466";"MALI";"https://twitter.com/GouvernementM/status/1245409298538287106";
"2020-04-02 16:15:27";"2020-04-01";"6";"288";"854";"BURKINA";"https://www.koaci.com/article/2020/04/02/burkina-faso/sante/burkina-faso-coronavirus-le-bilan-passe-a-288-cas-confirmes-50-guerisons_140136.html";
"2020-04-02 15:50:06";"2020-04-01";"21";"52";"324";"GUINEA";"http://mosaiqueguinee.com/covid-19-21-nouveaux-cas-positifs-detectes-en-guinee-qui-compte-desormais-52-malades/";
"2020-04-02 10:51:26";"2020-04-01";"2";"8";"140";"CAR";"https://twitter.com/OMSCentrafrique/status/1245442216211947521";
"2020-04-02 09:42:11";"2020-04-01";"13";"246";"120";"CAMEROON";"https://actucameroun.com/2020/04/01/coronavirus-13-nouveaux-cas-de-contamination-au-cameroun-font-evoluer-le-total-a-246/";
"2020-04-02 02:05:37";"2020-04-01";"14";"123";"180";"DRC";"https://www.lehautpanel.com/coronavirus-en-rdc-14-nouveaux-cas-confirmes-et-2-deces-supplementaires/";
"2020-04-02 01:56:06";"2020-04-01";"18";"161";"480";"MAURITIUS";"https://www.zinfos-moris.com/Covid-19-6-victimes-et-161-cas-de-patients-positifs-a-Maurice_a13760.html";
"2020-04-02 01:49:56";"2020-04-01";"69";"779";"818";"EGYPT";"https://twitter.com/WHOEgypt/status/1245433865298116610";
"2020-04-02 01:14:11";"2020-04-01";"40";"74";"562";"NIGER";"https://twitter.com/Gilles_Martin_/status/1245472738342510593";
"2020-04-01 23:01:20";"2020-04-01";"4";"13";"204";"BENIN";"https://twitter.com/infocovidbenin/status/1245414883950239744";
"2020-04-01 22:58:43";"2020-04-01";"16";"654";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1245452041591406593";
"2020-04-01 22:41:03";"2020-04-01";"23";"174";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1245425778558410760";
"2020-04-01 21:18:20";"2020-04-01";"29";"423";"788";"TUNISIA";"http://www.webdo.tn/2020/04/01/tunisie-coronavirus-8-deces-parmi-les-12-enregistres-en-milieu-hospitalier/#.XoTT89QcZqQ.twitter";
"2020-04-01 21:05:42";"2020-04-01";"11";"190";"384";"CIV";"https://www.koaci.com/article/2020/04/01/cote-divoire/sante/cote-divoire-coronavirus-11-nouveaux-cas-2-nouveaux-gueris_140111.html";
"2020-04-01 20:33:46";"2020-04-01";"7";"82";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1245406564846108672";
"2020-04-01 20:25:31";"2020-04-01";"27";"1380";"710";"SOUTH AFRICA";"https://twitter.com/nicd_sa/status/1245413299782651904";
"2020-04-01 19:57:29";"2020-04-01";"2";"10";"508";"MOZAMBIQUE";"https://clubofmozambique.com/news/mozambique-number-of-official-covid-19-cases-rises-from-eight-to-10-284-tested-156735/";
"2020-04-01 19:44:18";"2020-04-01";"131";"847";"12";"ALGERIA";"https://news-algerie.com/coronavirus-131-nouveaux-cas-confirmes-et-14-nouveaux-deces-en-algerie/";
"2020-04-01 18:44:21";"2020-04-01";"2";"13";"516";"NAMIBIA";"https://twitter.com/WHONAMIBIA/status/1245380182988521472";
"2020-04-01 18:35:34";"2020-04-01";"1";"20";"834";"TANZANIA";"https://twitter.com/umwalimu/status/1245384463208546304";
"2020-04-01 17:53:13";"2020-04-01";"3";"33";"262";"DJIBOUTI";"https://twitter.com/FranceaDjibouti/status/1245358327959347201";
"2020-04-01 17:38:32";"2020-04-01";"1";"2";"694";"SIERRA LEONE";"https://twitter.com/UmaruFofana/status/1245370230265782272";
"2020-04-01 17:09:56";"2020-04-01";"22";"81";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1245355538944331777";
"2020-04-01 16:37:42";"2020-04-01";"8";"30";"324";"GUINEA";"https://www.star21tv.com/2020/04/01/coronavirus-la-guinee-enregistre-desormais-30-cas-confirmes/";
"2020-04-01 13:52:36";"2020-04-01";"2";"36";"768";"TOGO";"https://twitter.com/OMSTogo/status/1245316154123526147";
"2020-04-01 13:46:34";"2020-04-01";"3";"6";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1245273184544399365";
"2020-04-01 13:35:07";"2020-04-01";"34";"195";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1245303347483156485";
"2020-04-01 13:33:25";"2020-04-01";"12";"151";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1245312497290301442";
"2020-04-01 12:23:45";"2020-04-01";"15";"190";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1245294985206992898";
"2020-04-01 10:06:20";"2020-04-01";"3";"29";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1245260642384252928/photo/3";
"2020-04-01 10:00:02";"2020-04-01";"36";"638";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1245253703696887808";
"2020-04-01 09:05:24";"2020-04-01";"10";"233";"120";"CAMEROON";"https://twitter.com/DrManaouda/status/1245235669296918528";
"2020-04-02 10:00:07";"2020-03-31";"1";"7";"729";"SUDAN";"https://fr.allafrica.com/stories/202003310896.html?utm_campaign=allafrica%3Ainternal&utm_medium=social&utm_source=twitter&utm_content=promote%3Aaans%3Aabafbt";
"2020-04-02 00:35:43";"2020-03-31";"1";"31";"324";"GUINEA";"https://www.guinee360.com/01/04/2020/labe-un-premier-cas-de-covid-19-confirme/";
"2020-04-01 19:29:16";"2020-03-31";"7";"34";"562";"NIGER";"http://news.aniamey.com/h/96977.html";
"2020-04-01 19:27:35";"2020-03-31";"21";"282";"854";"BURKINA";"https://lefaso.net/spip.php?article95891";
"2020-04-01 09:07:20";"2020-03-31";"54";"710";"818";"EGYPT";"https://www.daily-sun.com/post/473225/Egypt-reports-54-new-COVID19-cases-death-toll-hits-46";
"2020-04-01 02:41:46";"2020-03-31";"2";"10";"434";"LIBYA";"https://ncdc.org.ly/Ar/statements-about-covid19/";
"2020-04-01 01:52:42";"2020-03-31";"1";"15";"226";"EQ. GUINEA";"https://africa.cgtn.com/2020/03/31/cuban-national-becomes-latest-confirmed-covid-19-case-in-equatorial-guinea/";
"2020-04-01 01:47:45";"2020-03-31";"3";"9";"204";"BENIN";"https://www.beninplus.com/sante/un-enfant-de-10-ans-teste-positif-au-covid-19-au-benin";
"2020-04-01 01:27:51";"2020-03-31";"3";"22";"178";"CONGO";"https://www.africaradio.com/news/coronavirus-deux-premiers-deces-au-congo-brazzaville-109-cas-en-rdc-166070";
"2020-04-01 00:41:33";"2020-03-31";"30";"223";"120";"CAMEROON";"https://twitter.com/DrManaouda/status/1245117335318474752";
"2020-04-01 00:21:50";"2020-03-31";"15";"143";"480";"MAURITIUS";"https://mbcradio.tv/article/vid%C3%A9o-143-cas-positifs-%C3%A0-maurice-%C3%A0-ce-mardi-31-mars";
"2020-04-01 00:21:26";"2020-03-31";"11";"109";"180";"DRC";"https://www.lehautpanel.com/coronavirus-la-rdc-depasse-la-barre-de-100-cas-contamines/";
"2020-03-31 23:40:56";"2020-03-31";"32";"394";"788";"TUNISIA";"https://www.mosaiquefm.net/fr/actualite-national-tunisie/715451/394-cas-enregistres-en-tunisie";
"2020-03-31 23:17:02";"2020-03-31";"11";"179";"384";"CIV";"https://www.afriksoir.net/coronavirus-cote-divoire-17-cas-a-linterieur-du-pays-sur-179/";
"2020-03-31 23:01:56";"2020-03-31";"132";"716";"12";"ALGERIA";"https://www.algerie360.com/coronavirus-en-algerie-neuf-nouveaux-deces-dont-4-a-blida/?utm_source=dlvr.it&utm_medium=twitter";
"2020-03-31 22:36:53";"2020-03-31";"4";"139";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1245063443687800832";
"2020-03-31 22:36:02";"2020-03-31";"2";"18";"266";"GABON";"https://twitter.com/Covid19GOUVGA/status/1245075396514676738";
"2020-03-31 22:05:35";"2020-03-31";"11";"57";"450";"MADAGASCAR";"https://actu.orange.mg/11-nouveaux-cas-de-covid-19-porte-le-total-de-cas-a-57-a-madagascar/";
"2020-03-31 21:39:49";"2020-03-31";"1";"4";"72";"BOTSWANA";"https://twitter.com/BWGovernment/status/1245032470606725120";
"2020-03-31 21:29:42";"2020-03-31";"1";"26";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1245035159071723523/photo/1";
"2020-03-31 21:17:00";"2020-03-31";"9";"161";"288";"GHANA";"https://twitter.com/Aboagye_DG_GHS/status/1245035658311340032";
"2020-03-31 21:15:05";"2020-03-31";"28";"602";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1245035910103740418";
"2020-03-31 21:08:51";"2020-03-31";"2";"5";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1245040181553565701";
"2020-03-31 20:53:23";"2020-03-31";"5";"75";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1245045678679691271/photo/2";
"2020-03-31 20:52:32";"2020-03-31";"11";"44";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1245052446940037123";
"2020-03-31 20:49:45";"2020-03-31";"3";"15";"232";"ERITREA";"https://www.africanews.com/2020/03/31/eritrea-s-coronavirus-rules-chinese-italians-iranians-to-be-quarantined/";
"2020-03-31 20:19:17";"2020-03-31";"2";"2";"108";"BURUNDI";"https://twitter.com/BurundiGov/status/1245036540948107264";
"2020-03-31 17:50:36";"2020-03-31";"27";"1353";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1245006230738911232";
"2020-03-31 16:02:04";"2020-03-31";"1";"36";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1244987991606648832";
"2020-03-31 15:54:34";"2020-03-31";"5";"30";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1244971978970345473";
"2020-03-31 15:47:01";"2020-03-31";"9";"59";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1244980388931481600";
"2020-03-31 15:40:14";"2020-03-31";"4";"135";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1244931903410581504";
"2020-03-31 14:54:53";"2020-03-31";"3";"28";"466";"MALI";"https://twitter.com/GouvernementM/status/1244945700300951552";
"2020-03-31 13:49:13";"2020-03-31";"1";"1";"694";"SIERRA LEONE";"https://www.thesierraleonetelegraph.com/sierra-leone-confirms-its-first-case-of-coronavirus/";
"2020-03-31 12:23:12";"2020-03-31";"13";"175";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1244932689666457603";
"2020-03-31 11:03:05";"2020-03-31";"1";"25";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1244909896371515392";
"2020-03-31 09:51:06";"2020-03-31";"18";"574";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1244891173933723650";
"2020-04-01 02:16:14";"2020-03-30";"1";"8";"716";"ZIMBABWE";"https://www.chronicle.co.zw/covid-19-cases-rise-to-8-in-zimbabwe/";
"2020-04-01 02:14:45";"2020-03-30";"2";"7";"148";"CHAD";"https://www.nordsudjournal.com/tchad-coronavirus-nombre-de-personnes-infectees-passe-de-5-a-7/";
